country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Armenia,ARM,2021,16769.766462350497,0.7800311959573581,0.509736929088831,53.1009239017748,27.9,True,2.1,56.98626,72.57591,0.0,0.0
Armenia,ARM,2022,20228.9995842384,0.7820546401820219,0.505581434816122,52.5068306724726,27.9,True,1.9,55.707138,71.68759,0.0,0.0
Armenia,ARM,2023,22696.342363116757,0.7840833333333329,0.5116799294948577,52.2956663525376,27.2,True,1.9,56.93679,72.21352,0.0,0.0
American Samoa,ASM,1996,5169.161048591308,0.6485000000000001,0.44788663387298583,26.1442556749709,39.75,False,,,,1.0,1.0
American Samoa,ASM,1997,5603.247416747732,0.645,0.44977722465991976,25.7291592740343,39.75,False,,,,1.0,1.0
American Samoa,ASM,1998,5582.355877558892,0.6515,0.4480971902608872,25.0156908455124,39.0,False,,,,1.0,1.0
American Samoa,ASM,1999,5714.571718385303,0.658,0.4540975853800774,23.87697048714,38.675,False,,,,1.0,1.0
American Samoa,ASM,2000,6021.152671040934,0.666,0.4555919528007508,23.2908729694987,39.800000000000004,False,,,,1.0,1.0
American Samoa,ASM,2001,6411.401339872775,0.6665000000000001,0.4561223767697812,23.2517482517483,39.099999999999994,False,,,,1.0,1.0
American Samoa,ASM,2002,6684.146294651897,0.6705000000000001,0.6582889914512634,22.5266096667248,38.8,False,,,,1.0,1.0
American Samoa,ASM,2003,7003.192600577318,0.675,0.6582889914512634,21.8326644025934,39.8,False,,,,1.0,1.0
American Samoa,ASM,2004,7591.592317390648,0.682,0.6582889914512634,21.3404796169258,39.3,False,,,,0.8,1.0
American Samoa,ASM,2005,8059.364807429591,0.688,0.6578618288040162,20.4695907330706,39.24166666666667,False,,,,0.8,1.0
American Samoa,ASM,2006,8650.217327554617,0.697,0.559972208738327,20.0206078577334,39.23452380952381,False,,,,0.8,1.0
American Samoa,ASM,2007,9391.288740389951,0.704,0.56161248087883,19.1378394968471,38.06,False,,,,0.8,1.0
American Samoa,ASM,2008,9892.015752533865,0.71,0.5635110557079316,19.3130422723939,38.18,False,,,,0.8,1.0
American Samoa,ASM,2009,10061.135568653088,0.711,0.5694932162761688,19.4018784342473,37.45,False,,,,0.8,1.0
American Samoa,ASM,2010,10157.144953727991,0.716,0.5657513678073884,18.6007995730029,37.39285714285714,False,,,,0.8,1.0
American Samoa,ASM,2011,10413.20171564613,0.719,0.5620891749858856,19.1716730777542,37.114285714285714,False,,,,0.8,1.0
American Samoa,ASM,2012,10836.81971068593,0.728,0.559882229566574,18.3938056984276,36.8,False,,,,0.8,1.0
American Samoa,ASM,2013,11552.985497461797,0.729,0.560600459575653,18.6142911955131,36.650000000000006,False,,,,0.8,1.0
American Samoa,ASM,2014,12163.748516977146,0.732,0.74413878917694,18.4513666360302,36.8,False,,,,0.8,1.0
American Samoa,ASM,2015,12407.843858360884,0.7364999999999999,0.730345821380616,17.8756738867022,36.35,False,,,,0.8,1.0
American Samoa,ASM,2016,13431.879390600072,0.7364999999999999,0.7318822860717781,16.7224930605771,36.19,False,,,,0.8,1.0
American Samoa,ASM,2017,13713.562291791764,0.735,0.8524574518203739,16.7608123549594,36.0,False,,,,0.8,1.0
American Samoa,ASM,2018,14608.707601252598,0.7364999999999999,0.856129932403564,15.9255227748659,35.4,False,,,,0.8,1.0
American Samoa,ASM,2019,15036.665667478275,0.74,0.856045818328858,15.7844328713838,34.87857142857143,False,,,,0.8,1.0
American Samoa,ASM,2020,14825.304193423792,0.7427638691444489,0.7530907869338981,15.9364245096076,34.9,False,,,,0.8,1.0
American Samoa,ASM,2021,16151.996796769808,0.7440843768190266,0.7559374094009399,15.7955886859637,34.3,False,,,,0.8,1.0
American Samoa,ASM,2022,18056.741135919612,0.7462331118566116,0.7540544748306279,15.2809660491521,34.3,False,,,,0.8,1.0
American Samoa,ASM,2023,19703.989265027685,0.7501074137356614,0.750271224975586,14.7076774419373,34.45,False,,,,0.8,1.0
Antigua and Barbuda,ATG,1996,16146.687503567322,0.6485000000000001,0.6739794373512268,26.1442556749709,39.75,False,,,,0.6,1.0
Antigua and Barbuda,ATG,1997,16993.38462519575,0.645,0.6753263592720031,25.7291592740343,39.75,False,,,,0.8,1.0
Antigua and Barbuda,ATG,1998,17660.579546591714,0.6515,0.6766732811927796,25.0156908455124,39.0,False,,,,0.6,1.0
Antigua and Barbuda,ATG,1999,18233.326114436615,0.658,0.6744903981685639,23.87697048714,38.675,False,,,,0.8,1.0
Antigua and Barbuda,ATG,2000,19445.832342811227,0.666,0.6723075151443482,23.2908729694987,39.800000000000004,False,,,,0.6,1.0
Antigua and Barbuda,ATG,2001,18729.856796945856,0.6665000000000001,0.6711747944355011,23.2517482517483,39.099999999999994,False,,,,0.8,1.0
Antigua and Barbuda,ATG,2002,18966.966943392876,0.6705000000000001,0.670042073726654,22.5266096667248,38.8,False,,,,0.6,1.0
Antigua and Barbuda,ATG,2003,20253.939193443977,0.764,0.6708240151405335,21.8326644025934,39.8,False,,,,0.6,1.0
Antigua and Barbuda,ATG,2004,21719.846362512246,0.764,0.6679712057113647,21.3404796169258,39.3,False,,,,0.6,1.0
Antigua and Barbuda,ATG,2005,23553.142116057486,0.764,0.648489236831665,20.4695907330706,39.24166666666667,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2006,26971.96218060362,0.771,0.723923254013062,20.0206078577334,39.23452380952381,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2007,29854.513876580764,0.776,0.729393410682678,19.1378394968471,38.06,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2008,30000.715912452437,0.774,0.755355072021484,19.3130422723939,38.18,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2009,26208.789101054146,0.767,0.7635529994964599,19.4018784342473,37.45,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2010,24115.40530705471,0.763,0.760354542732238,18.6007995730029,37.39285714285714,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2011,23882.255415584073,0.755,0.7544596195220941,19.1716730777542,37.114285714285714,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2012,23097.553776128825,0.759,0.752106165885926,18.3938056984276,36.8,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2013,21820.436321291883,0.76,0.7507161855697639,18.6142911955131,36.650000000000006,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2014,21685.252282013804,0.76,0.6269590854644777,18.4513666360302,36.8,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2015,20941.87287551236,0.762,0.6285218119621276,17.8756738867022,36.35,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2016,21277.39505992801,0.765,0.6290735363960266,16.7224930605771,36.19,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2017,21365.55823915938,0.768,0.5395822674036026,16.7608123549594,36.0,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2018,24433.655079928452,0.772,0.5473003596067427,15.9255227748659,35.4,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2019,26419.021014977185,0.778,0.547922968864441,15.7844328713838,34.87857142857143,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2020,22241.98601174766,0.7820522203847137,0.5478077054023742,15.9364245096076,34.9,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2021,25738.249442596265,0.7861255467977646,0.5463737726211548,15.7955886859637,34.3,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2022,30084.571465229878,0.7902200891701013,0.5621455132961274,15.2809660491521,34.3,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2023,31923.67151636038,0.7943359580052496,0.5653585374355317,14.7076774419373,34.45,False,,,,0.4,1.0
Australia,AUS,1996,22287.626834160972,0.89,0.87547116279602,4.84371811380515,39.75,False,,,,0.2,1.0
Australia,AUS,1997,23297.332706179735,0.893,0.867548549175262,4.91002981449678,39.75,False,,,,0.4,1.0
Australia,AUS,1998,24526.595562239716,0.896,0.8596259355545041,4.84923503858984,39.0,False,,,,0.2,1.0
Australia,AUS,1999,25681.08347922558,0.9,0.866021800041199,4.93306103355732,33.5,False,,,,0.4,1.0
Australia,AUS,2000,26761.301614028027,0.903,0.8724176645278939,4.85744505503672,33.5,False,,,,0.2,1.0
Australia,AUS,2001,27896.205026950585,0.905,0.8623524665832519,4.7543064931777,33.5,True,1.0,1.7207506,2.2471638,0.2,0.0
Australia,AUS,2002,29286.10381300724,0.907,0.8522872686386099,4.38211496726565,33.5,False,,,,0.2,1.0
Australia,AUS,2003,30375.69494537411,0.909,0.8790574073791501,3.91312095248739,33.5,True,1.0,1.9865218,2.2426739,0.0,0.0
Australia,AUS,2004,32007.1243049319,0.911,0.9011737823486321,3.73789349853581,33.1,True,0.7,1.2478644,1.4955149,0.0,0.0
Australia,AUS,2005,33315.44068457086,0.906,0.888533544540406,3.57984149251822,33.675,False,,,,0.2,1.0
Australia,AUS,2006,34971.39737353396,0.909,0.8901626348495479,3.41194956557225,34.25,False,,,,0.2,1.0
Australia,AUS,2007,36815.56377030884,0.912,0.900174570083618,3.32081122887186,34.825,False,,,,0.2,1.0
Australia,AUS,2008,37827.79792734027,0.926,0.90546851158142,3.22332702498387,35.4,True,0.7,1.006538,1.006538,0.0,0.0
Australia,AUS,2009,40807.07690590719,0.928,0.908352613449096,3.23427567230708,35.05,False,,,,0.2,1.0
Australia,AUS,2010,39820.26815185118,0.93,0.9047221660614021,3.23040624372574,34.7,True,0.3,1.0081148,1.3466283,0.0,0.0
Australia,AUS,2011,42392.22458779797,0.932,0.907581806182862,2.81994456849775,34.625,False,,,,0.2,1.0
Australia,AUS,2012,43317.30582330501,0.937,0.8955014467239379,2.80178485727978,34.55,False,,,,0.2,1.0
Australia,AUS,2013,46526.78045012448,0.931,0.8555666208267219,2.61819107663765,34.475,False,,,,0.2,1.0
Australia,AUS,2014,47495.304628045655,0.933,0.869854426383972,2.7983194656003,34.4,True,0.5,0.9969854,1.2482182,0.0,0.0
Australia,AUS,2015,46807.65890889293,0.938,0.868261623382568,2.63650803423428,34.05,False,,,,0.2,1.0
Australia,AUS,2016,47779.846893790265,0.939,0.854450392723084,2.62122457246931,33.7,True,0.5,0.98910433,1.2494223,0.0,0.0
Australia,AUS,2017,48943.061594385515,0.941,0.85059494972229,2.59605356118121,34.0,False,,,,0.2,1.0
Australia,AUS,2018,50737.432643923865,0.943,0.85349097251892,2.61685205763183,34.3,True,0.5,1.2494607,1.2494607,0.0,0.0
Australia,AUS,2019,53245.62167448191,0.944,0.857614731788636,2.55829256359513,34.05,False,,,,0.2,1.0
Australia,AUS,2020,54407.02467052362,0.9455059872386806,0.8265961170196541,2.76599842250404,33.8,True,1.0,1.4975419,1.4975419,0.0,0.0
Australia,AUS,2021,58649.89602757544,0.9470143770171526,0.841477751731872,2.491567095961,33.8,False,,,,0.2,1.0
Australia,AUS,2022,67331.18808307081,0.9485251731682489,0.852873420715332,2.17741430760733,33.8,False,,,,0.2,1.0
Australia,AUS,2023,75429.49368805728,0.9500383795309173,0.85624098777771,2.14756517038717,34.45,False,,,,0.2,1.0
Austria,AUT,1996,24441.369311029146,0.829,0.8464327096939079,7.33538533221045,29.3,True,0.0,0.49273017,0.73641074,0.0,0.0
Austria,AUT,1997,25307.14216632022,0.832,0.8531542778015129,6.80349937353312,29.1,True,0.2,0.727836,0.97075284,0.2,0.0
Austria,AUT,1998,26527.80931657017,0.837,0.8598758459091179,6.42599569740189,31.3,True,0.2,0.99647987,1.1794505,0.0,0.0
Austria,AUT,1999,27509.932643052605,0.842,0.8550437927246091,6.14406360928202,29.7,True,0.2,0.49730566,0.72705334,0.2,0.0
Austria,AUT,2000,29258.853687556126,0.847,0.8502117395401001,5.98929660799934,29.0,True,0.2,0.6452591,0.9819276,0.0,0.0
Austria,AUT,2001,29557.687056552422,0.857,0.866621792316437,5.75382393954001,29.166666666666668,False,,,,0.4,1.0
Austria,AUT,2002,30955.968905655627,0.847,0.883031845092774,5.71607743101226,29.333333333333332,False,,,,0.2,1.0
Austria,AUT,2003,31961.115804350327,0.851,0.892773723602294,5.45260510750018,29.5,True,0.4,0.66720575,0.76977146,0.0,0.0
Austria,AUT,2004,33564.64992666186,0.858,0.9053248882293701,4.95028696144208,29.8,True,0.1,0.4237352,0.6258114,0.0,0.0
Austria,AUT,2005,34892.0646672013,0.863,0.882484698295594,5.27460472961191,28.7,True,0.2,0.50501704,0.7138625,0.0,0.0
Austria,AUT,2006,37560.47456580066,0.87,0.8809753894805901,5.24448683564289,29.6,True,0.1,0.4761546,0.59181297,0.0,0.0
Austria,AUT,2007,39357.12560942543,0.89,0.9006690502166741,5.52684702595985,30.6,True,0.4,0.7879844,0.87878203,0.0,0.0
Austria,AUT,2008,41198.599384473164,0.893,0.86575162410736,5.45125332989389,30.4,True,0.5,0.9927885,1.1347096,0.0,0.0
Austria,AUT,2009,40796.29372224598,0.895,0.838806819915772,5.56755831950695,31.5,True,0.7,1.0217298,1.2327557,0.0,0.0
Austria,AUT,2010,41797.5685750996,0.904,0.8192244052886959,5.42973814212326,30.3,True,0.5,0.8244112,1.0164803,0.0,0.0
Austria,AUT,2011,44139.68862800249,0.906,0.794057869911194,4.93754888060513,30.8,True,0.5,1.03259,1.3658074,0.0,0.0
Austria,AUT,2012,46077.5653171704,0.908,0.7854508876800541,4.67523400032754,30.5,True,0.7,1.0696512,1.4364983,0.0,0.0
Austria,AUT,2013,47456.42946719208,0.905,0.807455396652222,4.57571593867515,30.8,True,0.3,0.68428856,0.8245812,0.0,0.0
Austria,AUT,2014,48403.489187789935,0.913,0.793300366401672,4.83690813085447,30.5,True,0.2,0.73899555,0.83789027,0.0,0.0
Austria,AUT,2015,49884.60462690752,0.915,0.794408750534058,4.53101017768714,30.5,True,0.7,1.1601166,1.5891649,0.0,0.0
Austria,AUT,2016,52935.6671939278,0.917,0.799376106262208,4.3481695322711,30.8,True,0.7,1.3268404,1.5811086,0.0,0.0
Austria,AUT,2017,54403.88347061054,0.919,0.800164031982422,3.92985842672617,29.7,True,0.3,0.68917954,0.81897545,0.0,0.0
Austria,AUT,2018,57062.615609736866,0.921,0.8137174367904659,3.69410048988562,30.8,True,0.6,1.151737,1.2056116,0.0,0.0
Austria,AUT,2019,60642.56065717706,0.922,0.804264879226684,3.65614158210188,30.2,True,0.6,0.85267407,0.99238837,0.0,0.0
Austria,AUT,2020,58626.67907316541,0.9237583515362885,0.795541882514954,3.86384458313541,29.8,True,0.7,1.0702149,1.2622163,0.0,0.0
Austria,AUT,2021,63355.884545422334,0.9255200564349688,0.748545455932618,3.73481339364887,30.7,True,0.5,1.1371082,1.3663485,0.0,0.0
Austria,AUT,2022,73205.05218185547,0.9272851210912576,0.751717352867126,3.53856112022669,30.9,True,0.6,1.0930758,1.1962258,0.0,0.0
Austria,AUT,2023,75450.4755616636,0.929053551912568,0.72673065662384,3.11719371426899,31.2,True,0.5,1.013783,1.111796,0.0,0.0
Azerbaijan,AZE,1996,2360.6474006907415,0.605,0.210876107215882,44.3681268543822,39.75,False,,,,0.2,1.0
Azerbaijan,AZE,1997,2522.370382374614,0.61,0.226481211185456,42.4986083428311,39.75,False,,,,0.4,1.0
Azerbaijan,AZE,1998,2785.764331007131,0.619,0.24208631515503,42.3017830956847,39.0,False,,,,0.2,1.0
Azerbaijan,AZE,1999,3012.746344157079,0.629,0.24180488586425802,42.3139349415243,36.5,False,,,,0.4,1.0
Azerbaijan,AZE,2000,3398.893682941887,0.635,0.241523456573486,41.0095774443475,36.5,False,,,,0.2,1.0
Azerbaijan,AZE,2001,3776.7596580930344,0.643,0.251211535930633,39.9542233293576,36.5,True,11.4,73.07174,81.54906,0.2,0.0
Azerbaijan,AZE,2002,4151.032115233856,0.651,0.26089961528778,40.1851753217022,25.3,True,0.2,53.718533,71.31494,0.0,0.0
Azerbaijan,AZE,2003,4614.050155654771,0.659,0.290753602981568,38.2023923807663,26.8,True,0.2,48.823284,66.22514,0.0,0.0
Azerbaijan,AZE,2004,5120.546328892897,0.667,0.26383364200592,39.5368921171508,26.6,True,0.0,47.680466,66.46874,0.0,0.0
Azerbaijan,AZE,2005,6685.405704040872,0.674,0.289495706558228,39.3174470129369,26.6,True,0.0,35.932808,57.095306,0.0,0.0
Azerbaijan,AZE,2006,9145.008897960854,0.701,0.28081750869751,39.546897019062,26.6,False,,,,0.2,1.0
Azerbaijan,AZE,2007,11631.55652581211,0.706,0.274185252189636,38.5491082887563,26.6,False,,,,0.2,1.0
Azerbaijan,AZE,2008,12943.393954707315,0.716,0.268669152259826,39.5931815581741,38.18,False,,,,0.2,1.0
Azerbaijan,AZE,2009,14063.289622962817,0.727,0.261183619499206,38.1247659202808,37.45,False,,,,0.2,1.0
Azerbaijan,AZE,2010,14729.554326839365,0.726,0.25092535018920803,38.2299724540315,37.39285714285714,False,,,,0.2,1.0
Azerbaijan,AZE,2011,14597.597235572941,0.727,0.2609370470047,37.8827850916113,37.114285714285714,False,,,,0.2,1.0
Azerbaijan,AZE,2012,15769.024682103585,0.73,0.271461176872254,37.6533372185107,36.8,False,,,,0.2,1.0
Azerbaijan,AZE,2013,17019.83008544837,0.735,0.3058490753173828,37.1005566281489,36.650000000000006,False,,,,0.2,1.0
Azerbaijan,AZE,2014,17302.11887912891,0.74,0.295434474945068,36.7534573432793,36.8,False,,,,0.2,1.0
Azerbaijan,AZE,2015,14836.652222096453,0.744,0.3094853639602662,36.3558524226085,36.35,False,,,,0.2,1.0
Azerbaijan,AZE,2016,14329.447249965497,0.751,0.329472529888153,36.3368932341397,36.19,False,,,,0.2,1.0
Azerbaijan,AZE,2017,14118.074390345238,0.754,0.31869347095489503,36.3110334271331,36.0,False,,,,0.2,1.0
Azerbaijan,AZE,2018,15061.528732693092,0.754,0.3293532609939576,36.2104792173882,35.4,False,,,,0.2,1.0
Azerbaijan,AZE,2019,16420.684602070418,0.756,0.3300636053085328,35.9025633904867,34.87857142857143,False,,,,0.2,1.0
Azerbaijan,AZE,2020,14897.293807689997,0.7590301208451253,0.284384822845458,35.9152015036472,34.9,False,,,,0.2,1.0
Azerbaijan,AZE,2021,19845.579707351135,0.7620723867065682,0.3304219245910644,35.8607867339985,34.3,False,,,,0.2,1.0
Azerbaijan,AZE,2022,22262.829546274614,0.7651268462627242,0.291818523406982,35.7621763624449,34.3,False,,,,0.2,1.0
Azerbaijan,AZE,2023,23376.32906462503,0.7681935483870967,0.26090571880340596,35.4905265980056,34.45,False,,,,0.2,1.0
Burundi,BDI,1996,521.6063717418818,0.289,0.363873028755188,92.4824588091751,42.1,False,,,,0.2,1.0
Burundi,BDI,1997,516.1902433426465,0.29,0.36376153826713564,92.4573205331512,42.1,False,,,,0.4,1.0
Burundi,BDI,1998,540.6007868469912,0.294,0.3636500477790832,92.2149657987946,42.1,True,87.6,98.14673,98.85909,0.0,0.0
Burundi,BDI,1999,536.6428884856251,0.295,0.34935460090637205,92.0886174733125,41.0125,False,,,,0.4,1.0
Burundi,BDI,2000,538.0776943858563,0.3,0.3350591540336608,91.9297208825295,39.925,False,,,,0.2,1.0
Burundi,BDI,2001,543.8442415203496,0.301,0.34153988361358645,91.6496961310089,38.8375,False,,,,0.4,1.0
Burundi,BDI,2002,559.2637429325366,0.311,0.348020613193512,91.253829187708,37.75,False,,,,0.2,1.0
Burundi,BDI,2003,546.6574007353952,0.319,0.32516939640045156,91.148351949941,36.6625,False,,,,0.2,1.0
Burundi,BDI,2004,571.578434658052,0.33,0.30431902408599865,90.7836213527444,35.575,False,,,,0.2,1.0
Burundi,BDI,2005,578.1884647074652,0.337,0.3085639119148254,90.5508039663363,34.4875,False,,,,0.2,1.0
Burundi,BDI,2006,600.1955365343138,0.359,0.279699277877808,90.0731990452759,33.4,True,81.5,98.53351,99.09296,0.0,0.0
Burundi,BDI,2007,610.399279644332,0.371,0.266603016853332,89.6841566461705,34.14285714285714,False,,,,0.2,1.0
Burundi,BDI,2008,625.913231592096,0.384,0.28235352039337197,89.2316734710351,34.885714285714286,False,,,,0.2,1.0
Burundi,BDI,2009,627.8564465737293,0.401,0.273487758636474,88.872801147316,35.628571428571426,False,,,,0.2,1.0
Burundi,BDI,2010,642.5268805925626,0.411,0.266219973564148,88.3896904781867,36.371428571428574,False,,,,0.2,1.0
Burundi,BDI,2011,657.0542591967487,0.419,0.25832576751709,87.8773549608804,37.114285714285714,False,,,,0.2,1.0
Burundi,BDI,2012,665.706022778343,0.426,0.206278729438782,87.3147581507831,37.85714285714286,False,,,,0.2,1.0
Burundi,BDI,2013,718.8004645578678,0.432,0.214697313308716,86.7084151594637,38.6,True,75.8,97.13562,98.32779,0.0,0.0
Burundi,BDI,2014,757.6615431285015,0.438,0.24635062217712397,86.1850290284298,38.44285714285714,False,,,,0.2,1.0
Burundi,BDI,2015,747.7473702751531,0.437,0.242592358589172,86.3873451479134,38.285714285714285,False,,,,0.2,1.0
Burundi,BDI,2016,784.850097355702,0.438,0.244247341156006,86.310446378232,38.128571428571426,False,,,,0.2,1.0
Burundi,BDI,2017,811.4641467894287,0.434,0.236299705505372,86.30987259494,37.971428571428575,False,,,,0.2,1.0
Burundi,BDI,2018,848.7814942971589,0.431,0.204345726966858,85.9887649862523,37.81428571428572,False,,,,0.2,1.0
Burundi,BDI,2019,903.7227112832373,0.433,0.200606060028076,85.5897779489094,37.65714285714286,False,,,,0.2,1.0
Burundi,BDI,2020,1002.8983454433609,0.4320057339676185,0.187319660186768,85.3194845714139,37.5,True,74.2,97.43468,98.31183,0.0,0.0
Burundi,BDI,2021,1113.8520539635695,0.4310137509951519,0.180067014694214,85.4297995272631,37.5,False,,,,0.2,1.0
Burundi,BDI,2022,1220.9202154205425,0.4300240458401777,0.19636375904083198,85.2073719490132,37.5,False,,,,0.2,1.0
Burundi,BDI,2023,1306.0217687802158,0.4290366132723113,0.188794803619384,85.0540029269898,34.45,False,,,,0.2,1.0
Belgium,BEL,1996,22840.410125951606,0.864,0.771930861473084,2.74108364842684,26.8,False,,,,0.2,1.0
Belgium,BEL,1997,23814.835132924607,0.869,0.767288839817047,2.65651661141351,26.8,True,0.5,0.98172355,1.2479589,0.2,0.0
Belgium,BEL,1998,24428.819523043978,0.873,0.76264681816101,2.2377863457815,28.900000000000002,False,,,,0.2,1.0
Belgium,BEL,1999,25479.90062992677,0.875,0.776009309291839,2.3930363256875,31.0,False,,,,0.4,1.0
Belgium,BEL,2000,27816.741429329988,0.88,0.789371800422668,1.90790075364603,33.1,True,0.3,0.97794336,0.97794336,0.0,0.0
Belgium,BEL,2001,28779.889479247788,0.883,0.790466058254242,1.37962617506851,31.433333333333334,False,,,,0.4,1.0
Belgium,BEL,2002,30261.182985585594,0.886,0.791560316085816,1.78976872213037,29.76666666666667,False,,,,0.2,1.0
Belgium,BEL,2003,30893.677872270233,0.889,0.7750225543975839,1.72109638607953,28.1,True,0.4,0.90684116,1.0949118,0.0,0.0
