country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Armenia,ARM,2020,4494.835751903897,0.778012987078564,-0.003474973840639,52.3838918981254,25.1,True,1.5,58.1544,74.33736,0.0,0.0
Armenia,ARM,2021,4934.733595498444,0.7800311959573581,0.0486846454441547,53.1009239017748,27.9,True,2.1,56.98626,72.57591,0.0,0.0
Armenia,ARM,2022,6938.150464721027,0.7820546401820219,0.0279071740806103,52.5068306724726,27.9,True,1.9,55.707138,71.68759,0.0,0.0
Armenia,ARM,2023,8599.478688898287,0.7840833333333329,0.0583996474742889,52.2956663525376,27.2,True,1.9,56.93679,72.21352,0.0,0.0
American Samoa,ASM,1996,1711.7942659019623,0.6485000000000001,-0.260566830635071,26.1442556749709,39.75,False,,,,1.0,1.0
American Samoa,ASM,1997,1807.2584068089213,0.645,-0.25111387670040153,25.7291592740343,39.75,False,,,,1.0,1.0
American Samoa,ASM,1998,1861.646769445868,0.6515,-0.259514048695564,25.0156908455124,39.0,False,,,,1.0,1.0
American Samoa,ASM,1999,1666.217447646111,0.658,-0.229512073099613,23.87697048714,38.675,False,,,,1.0,1.0
American Samoa,ASM,2000,1744.4622686523069,0.666,-0.222040235996246,23.2908729694987,39.800000000000004,False,,,,1.0,1.0
American Samoa,ASM,2001,1818.5314034154196,0.6665000000000001,-0.21938811615109427,23.2517482517483,39.099999999999994,False,,,,1.0,1.0
American Samoa,ASM,2002,2022.1975708180778,0.6705000000000001,0.791444957256317,22.5266096667248,38.8,False,,,,1.0,1.0
American Samoa,ASM,2003,2323.950762397745,0.675,0.791444957256317,21.8326644025934,39.8,False,,,,1.0,1.0
American Samoa,ASM,2004,2733.0467024643935,0.682,0.791444957256317,21.3404796169258,39.3,False,,,,0.8,1.0
American Samoa,ASM,2005,3120.8452822055115,0.688,0.789309144020081,20.4695907330706,39.24166666666667,False,,,,0.8,1.0
American Samoa,ASM,2006,3431.3176976735504,0.697,0.299861043691635,20.0206078577334,39.23452380952381,False,,,,0.8,1.0
American Samoa,ASM,2007,3975.9079520845657,0.704,0.30806240439415,19.1378394968471,38.06,False,,,,0.8,1.0
American Samoa,ASM,2008,4793.488656685646,0.71,0.317555278539658,19.3130422723939,38.18,False,,,,0.8,1.0
American Samoa,ASM,2009,4403.738246217697,0.711,0.347466081380844,19.4018784342473,37.45,False,,,,0.8,1.0
American Samoa,ASM,2010,5008.846274598027,0.716,0.328756839036942,18.6007995730029,37.39285714285714,False,,,,0.8,1.0
American Samoa,ASM,2011,5800.0154924477465,0.719,0.310445874929428,19.1716730777542,37.114285714285714,False,,,,0.8,1.0
American Samoa,ASM,2012,6064.887177052286,0.728,0.29941114783287,18.3938056984276,36.8,False,,,,0.8,1.0
American Samoa,ASM,2013,6288.256759393299,0.729,0.303002297878265,18.6142911955131,36.650000000000006,False,,,,0.8,1.0
American Samoa,ASM,2014,6487.331917685257,0.732,1.2206939458847,18.4513666360302,36.8,False,,,,0.8,1.0
American Samoa,ASM,2015,5721.224217564414,0.7364999999999999,1.15172910690308,17.8756738867022,36.35,False,,,,0.8,1.0
American Samoa,ASM,2016,5791.872812239204,0.7364999999999999,1.15941143035889,16.7224930605771,36.19,False,,,,0.8,1.0
American Samoa,ASM,2017,6139.194789491399,0.735,1.76228725910187,16.7608123549594,36.0,False,,,,0.8,1.0
American Samoa,ASM,2018,6246.219049367436,0.7364999999999999,1.78064966201782,15.9255227748659,35.4,False,,,,0.8,1.0
American Samoa,ASM,2019,6365.479247420208,0.74,1.78022909164429,15.7844328713838,34.87857142857143,False,,,,0.8,1.0
American Samoa,ASM,2020,5501.865620853466,0.7427638691444489,1.26545393466949,15.9364245096076,34.9,False,,,,0.8,1.0
American Samoa,ASM,2021,6188.730174505127,0.7440843768190266,1.2796870470047,15.7955886859637,34.3,False,,,,0.8,1.0
American Samoa,ASM,2022,6828.3840471277,0.7462331118566116,1.27027237415314,15.2809660491521,34.3,False,,,,0.8,1.0
American Samoa,ASM,2023,7316.837414131097,0.7501074137356614,1.25135612487793,14.7076774419373,34.45,False,,,,0.8,1.0
Antigua and Barbuda,ATG,1996,9835.121932276972,0.6485000000000001,0.869897186756134,26.1442556749709,39.75,False,,,,0.6,1.0
Antigua and Barbuda,ATG,1997,10432.845168736336,0.645,0.8766317963600161,25.7291592740343,39.75,False,,,,0.8,1.0
Antigua and Barbuda,ATG,1998,11009.382625183564,0.6515,0.883366405963898,25.0156908455124,39.0,False,,,,0.6,1.0
Antigua and Barbuda,ATG,1999,11433.222101198764,0.658,0.8724519908428194,23.87697048714,38.675,False,,,,0.8,1.0
Antigua and Barbuda,ATG,2000,12106.522227049487,0.666,0.861537575721741,23.2908729694987,39.800000000000004,False,,,,0.6,1.0
Antigua and Barbuda,ATG,2001,11639.343070740817,0.6665000000000001,0.8558739721775055,23.2517482517483,39.099999999999994,False,,,,0.8,1.0
Antigua and Barbuda,ATG,2002,11754.24630842942,0.6705000000000001,0.85021036863327,22.5266096667248,38.8,False,,,,0.6,1.0
Antigua and Barbuda,ATG,2003,12249.797150284601,0.764,0.854120075702667,21.8326644025934,39.8,False,,,,0.6,1.0
Antigua and Barbuda,ATG,2004,13092.842959685979,0.764,0.839856028556824,21.3404796169258,39.3,False,,,,0.6,1.0
Antigua and Barbuda,ATG,2005,14410.38418110751,0.764,0.742446184158325,20.4695907330706,39.24166666666667,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2006,16187.349280626235,0.771,1.11961627006531,20.0206078577334,39.23452380952381,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2007,18206.91907626939,0.776,1.14696705341339,19.1378394968471,38.06,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2008,18800.77852620945,0.774,1.27677536010742,19.3130422723939,38.18,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2009,16504.915322148354,0.767,1.3177649974823,19.4018784342473,37.45,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2010,15245.448705989103,0.763,1.30177271366119,18.6007995730029,37.39285714285714,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2011,14960.700007893838,0.755,1.27229809761047,19.1716730777542,37.114285714285714,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2012,15698.13160550234,0.759,1.26053082942963,18.3938056984276,36.8,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2013,15092.952537015697,0.76,1.25358092784882,18.6142911955131,36.650000000000006,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2014,15541.981357020737,0.76,0.634795427322388,18.4513666360302,36.8,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2015,16044.256768627602,0.762,0.642609059810638,17.8756738867022,36.35,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2016,16523.429620344756,0.765,0.645367681980133,16.7224930605771,36.19,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2017,16921.02655313879,0.768,0.197911337018013,16.7608123549594,36.0,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2018,18205.95016194548,0.772,0.236501798033714,15.9255227748659,35.4,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2019,18802.73307428909,0.778,0.239614844322205,15.7844328713838,34.87857142857143,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2020,15281.59174059042,0.7820522203847137,0.239038527011871,15.9364245096076,34.9,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2021,17343.717736681247,0.7861255467977646,0.231868863105774,15.7955886859637,34.3,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2022,20206.405051871938,0.7902200891701013,0.310727566480637,15.2809660491521,34.3,False,,,,0.4,1.0
Antigua and Barbuda,ATG,2023,21713.50674084092,0.7943359580052496,0.326792687177658,14.7076774419373,34.45,False,,,,0.4,1.0
Australia,AUS,1996,22209.079073844663,0.89,1.8773558139801,4.84371811380515,39.75,False,,,,0.2,1.0
Australia,AUS,1997,23842.607583855377,0.893,1.83774274587631,4.91002981449678,39.75,False,,,,0.4,1.0
Australia,AUS,1998,21639.80045843912,0.896,1.79812967777252,4.84923503858984,39.0,False,,,,0.2,1.0
Australia,AUS,1999,20871.714010766744,0.9,1.830109000205995,4.93306103355732,33.5,False,,,,0.4,1.0
Australia,AUS,2000,22054.4389316031,0.903,1.86208832263947,4.85744505503672,33.5,False,,,,0.2,1.0
Australia,AUS,2001,19882.21508264062,0.905,1.81176233291626,4.7543064931777,33.5,True,1.0,1.7207506,2.2471638,0.2,0.0
Australia,AUS,2002,20479.189595558273,0.907,1.76143634319305,4.38211496726565,33.5,False,,,,0.2,1.0
Australia,AUS,2003,23921.753172274643,0.909,1.89528703689575,3.91312095248739,33.5,True,1.0,1.9865218,2.2426739,0.0,0.0
Australia,AUS,2004,31073.048133546123,0.911,2.00586891174316,3.73789349853581,33.1,True,0.7,1.2478644,1.4955149,0.0,0.0
Australia,AUS,2005,34770.806856682866,0.906,1.94266772270203,3.57984149251822,33.675,False,,,,0.2,1.0
Australia,AUS,2006,36744.11157719625,0.909,1.95081317424774,3.41194956557225,34.25,False,,,,0.2,1.0
Australia,AUS,2007,41248.57734047818,0.912,2.00087285041809,3.32081122887186,34.825,False,,,,0.2,1.0
Australia,AUS,2008,50091.65512974137,0.926,2.0273425579071,3.22332702498387,35.4,True,0.7,1.006538,1.006538,0.0,0.0
Australia,AUS,2009,43350.66142815377,0.928,2.04176306724548,3.23427567230708,35.05,False,,,,0.2,1.0
Australia,AUS,2010,52732.23578946711,0.93,2.02361083030701,3.23040624372574,34.7,True,0.3,1.0081148,1.3466283,0.0,0.0
Australia,AUS,2011,63156.06085191067,0.932,2.03790903091431,2.81994456849775,34.625,False,,,,0.2,1.0
Australia,AUS,2012,68793.81998682083,0.937,1.97750723361969,2.80178485727978,34.55,False,,,,0.2,1.0
Australia,AUS,2013,69075.44143494513,0.931,1.77783310413361,2.61819107663765,34.475,False,,,,0.2,1.0
Australia,AUS,2014,63332.872035860484,0.933,1.84927213191986,2.7983194656003,34.4,True,0.5,0.9969854,1.2482182,0.0,0.0
Australia,AUS,2015,57391.00303187564,0.938,1.84130811691284,2.63650803423428,34.05,False,,,,0.2,1.0
Australia,AUS,2016,50436.63242418748,0.939,1.77225196361542,2.62122457246931,33.7,True,0.5,0.98910433,1.2494223,0.0,0.0
Australia,AUS,2017,54539.0263788194,0.941,1.75297474861145,2.59605356118121,34.0,False,,,,0.2,1.0
Australia,AUS,2018,57827.54563290526,0.943,1.7674548625946,2.61685205763183,34.3,True,0.5,1.2494607,1.2494607,0.0,0.0
Australia,AUS,2019,55570.25678232127,0.944,1.78807365894318,2.55829256359513,34.05,False,,,,0.2,1.0
Australia,AUS,2020,52197.26391907269,0.9455059872386806,1.63298058509827,2.76599842250404,33.8,True,1.0,1.4975419,1.4975419,0.0,0.0
Australia,AUS,2021,61094.82903417541,0.9470143770171526,1.70738875865936,2.491567095961,33.8,False,,,,0.2,1.0
Australia,AUS,2022,66380.18273967893,0.9485251731682489,1.76436710357666,2.17741430760733,33.8,False,,,,0.2,1.0
Australia,AUS,2023,67900.04850245554,0.9500383795309173,1.78120493888855,2.14756517038717,34.45,False,,,,0.2,1.0
Austria,AUT,1996,29663.670984913493,0.829,1.73216354846954,7.33538533221045,29.3,True,0.0,0.49273017,0.73641074,0.0,0.0
Austria,AUT,1997,26578.577097706944,0.832,1.7657713890075648,6.80349937353312,29.1,True,0.2,0.727836,0.97075284,0.2,0.0
Austria,AUT,1998,27209.25789982563,0.837,1.79937922954559,6.42599569740189,31.3,True,0.2,0.99647987,1.1794505,0.0,0.0
Austria,AUT,1999,27088.404956117323,0.842,1.775218963623045,6.14406360928202,29.7,True,0.2,0.49730566,0.72705334,0.2,0.0
Austria,AUT,2000,24519.031318849793,0.847,1.7510586977005,5.98929660799934,29.0,True,0.2,0.6452591,0.9819276,0.0,0.0
Austria,AUT,2001,24434.177686121366,0.857,1.8331089615821852,5.75382393954001,29.166666666666668,False,,,,0.4,1.0
Austria,AUT,2002,26338.093716230116,0.847,1.91515922546387,5.71607743101226,29.333333333333332,False,,,,0.2,1.0
Austria,AUT,2003,32112.38320927616,0.851,1.96386861801147,5.45260510750018,29.5,True,0.4,0.66720575,0.76977146,0.0,0.0
Austria,AUT,2004,36664.645458086496,0.858,2.02662444114685,4.95028696144208,29.8,True,0.1,0.4237352,0.6258114,0.0,0.0
Austria,AUT,2005,38283.98266213302,0.863,1.91242349147797,5.27460472961191,28.7,True,0.2,0.50501704,0.7138625,0.0,0.0
Austria,AUT,2006,40568.408670457095,0.87,1.90487694740295,5.24448683564289,29.6,True,0.1,0.4761546,0.59181297,0.0,0.0
Austria,AUT,2007,46818.95145322649,0.89,2.00334525108337,5.52684702595985,30.6,True,0.4,0.7879844,0.87878203,0.0,0.0
Austria,AUT,2008,51772.169268227546,0.893,1.8287581205368,5.45125332989389,30.4,True,0.5,0.9927885,1.1347096,0.0,0.0
Austria,AUT,2009,47986.38460290794,0.895,1.69403409957886,5.56755831950695,31.5,True,0.7,1.0217298,1.2327557,0.0,0.0
Austria,AUT,2010,46680.50647225353,0.904,1.59612202644348,5.42973814212326,30.3,True,0.5,0.8244112,1.0164803,0.0,0.0
Austria,AUT,2011,51080.01050954781,0.906,1.47028934955597,4.93754888060513,30.8,True,0.5,1.03259,1.3658074,0.0,0.0
Austria,AUT,2012,48167.907856174585,0.908,1.42725443840027,4.67523400032754,30.5,True,0.7,1.0696512,1.4364983,0.0,0.0
Austria,AUT,2013,50238.21406850372,0.905,1.53727698326111,4.57571593867515,30.8,True,0.3,0.68428856,0.8245812,0.0,0.0
Austria,AUT,2014,51365.9008793602,0.913,1.46650183200836,4.83690813085447,30.5,True,0.2,0.73899555,0.83789027,0.0,0.0
Austria,AUT,2015,44212.391886530066,0.915,1.47204375267029,4.53101017768714,30.5,True,0.7,1.1601166,1.5891649,0.0,0.0
Austria,AUT,2016,45524.00374627899,0.917,1.49688053131104,4.3481695322711,30.8,True,0.7,1.3268404,1.5811086,0.0,0.0
Austria,AUT,2017,47631.3115212151,0.919,1.50082015991211,3.92985842672617,29.7,True,0.3,0.68917954,0.81897545,0.0,0.0
Austria,AUT,2018,51579.247739185535,0.921,1.56858718395233,3.69410048988562,30.8,True,0.6,1.151737,1.2056116,0.0,0.0
Austria,AUT,2019,50123.73578821857,0.922,1.52132439613342,3.65614158210188,30.2,True,0.6,0.85267407,0.99238837,0.0,0.0
Austria,AUT,2020,48802.68748331066,0.9237583515362885,1.47770941257477,3.86384458313541,29.8,True,0.7,1.0702149,1.2622163,0.0,0.0
Austria,AUT,2021,53978.313149701346,0.9255200564349688,1.24272727966309,3.73481339364887,30.7,True,0.5,1.1371082,1.3663485,0.0,0.0
Austria,AUT,2022,53164.3615921871,0.9272851210912576,1.25858676433563,3.53856112022669,30.9,True,0.6,1.0930758,1.1962258,0.0,0.0
Austria,AUT,2023,58045.692063776005,0.929053551912568,1.1336532831192,3.11719371426899,31.2,True,0.5,1.013783,1.111796,0.0,0.0
Azerbaijan,AZE,1996,401.3436517497936,0.605,-1.44561946392059,44.3681268543822,39.75,False,,,,0.2,1.0
Azerbaijan,AZE,1997,497.03554413380095,0.61,-1.3675939440727198,42.4986083428311,39.75,False,,,,0.4,1.0
Azerbaijan,AZE,1998,553.7680343524552,0.619,-1.28956842422485,42.3017830956847,39.0,False,,,,0.2,1.0
Azerbaijan,AZE,1999,566.5230340765434,0.629,-1.29097557067871,42.3139349415243,36.5,False,,,,0.4,1.0
Azerbaijan,AZE,2000,647.4301819701091,0.635,-1.29238271713257,41.0095774443475,36.5,False,,,,0.2,1.0
Azerbaijan,AZE,2001,693.0030811230812,0.643,-1.243942320346835,39.9542233293576,36.5,True,11.4,73.07174,81.54906,0.2,0.0
Azerbaijan,AZE,2002,748.7909211942551,0.651,-1.1955019235611,40.1851753217022,25.3,True,0.2,53.718533,71.31494,0.0,0.0
Azerbaijan,AZE,2003,864.1453959085525,0.659,-1.04623198509216,38.2023923807663,26.8,True,0.2,48.823284,66.22514,0.0,0.0
Azerbaijan,AZE,2004,1019.7239868871092,0.667,-1.1808317899704,39.5368921171508,26.6,True,0.0,47.680466,66.46874,0.0,0.0
Azerbaijan,AZE,2005,1539.3324845097181,0.674,-1.05252146720886,39.3174470129369,26.6,True,0.0,35.932808,57.095306,0.0,0.0
Azerbaijan,AZE,2006,2406.382660446384,0.701,-1.09591245651245,39.546897019062,26.6,False,,,,0.2,1.0
Azerbaijan,AZE,2007,3741.198879493448,0.706,-1.12907373905182,38.5491082887563,26.6,False,,,,0.2,1.0
Azerbaijan,AZE,2008,5459.135290222441,0.716,-1.15665423870087,39.5931815581741,38.18,False,,,,0.2,1.0
Azerbaijan,AZE,2009,4887.079042141437,0.727,-1.19408190250397,38.1247659202808,37.45,False,,,,0.2,1.0
Azerbaijan,AZE,2010,5764.921937375857,0.726,-1.24537324905396,38.2299724540315,37.39285714285714,False,,,,0.2,1.0
Azerbaijan,AZE,2011,7089.300527564269,0.727,-1.1953147649765,37.8827850916113,37.114285714285714,False,,,,0.2,1.0
Azerbaijan,AZE,2012,7390.358932264231,0.73,-1.14269411563873,37.6533372185107,36.8,False,,,,0.2,1.0
Azerbaijan,AZE,2013,7762.382956080485,0.735,-0.970754623413086,37.1005566281489,36.650000000000006,False,,,,0.2,1.0
Azerbaijan,AZE,2014,7773.358616874444,0.74,-1.02282762527466,36.7534573432793,36.8,False,,,,0.2,1.0
Azerbaijan,AZE,2015,5413.438391685357,0.744,-0.952573180198669,36.3558524226085,36.35,False,,,,0.2,1.0
Azerbaijan,AZE,2016,3825.5938119709936,0.751,-0.852637350559235,36.3368932341397,36.19,False,,,,0.2,1.0
Azerbaijan,AZE,2017,4089.8812263304185,0.754,-0.906532645225525,36.3110334271331,36.0,False,,,,0.2,1.0
Azerbaijan,AZE,2018,4671.108450528129,0.754,-0.853233695030212,36.2104792173882,35.4,False,,,,0.2,1.0
Azerbaijan,AZE,2019,4732.369504140356,0.756,-0.849681973457336,35.9025633904867,34.87857142857143,False,,,,0.2,1.0
Azerbaijan,AZE,2020,4155.63223808143,0.7590301208451253,-1.07807588577271,35.9152015036472,34.9,False,,,,0.2,1.0
Azerbaijan,AZE,2021,5336.571536212043,0.7620723867065682,-0.847890377044678,35.8607867339985,34.3,False,,,,0.2,1.0
Azerbaijan,AZE,2022,7670.9265073460465,0.7651268462627242,-1.04090738296509,35.7621763624449,34.3,False,,,,0.2,1.0
Azerbaijan,AZE,2023,7050.010243632523,0.7681935483870967,-1.19547140598297,35.4905265980056,34.45,False,,,,0.2,1.0
Burundi,BDI,1996,145.63075590965406,0.289,-0.68063485622406,92.4824588091751,42.1,False,,,,0.2,1.0
Burundi,BDI,1997,161.17039676189307,0.29,-0.6811923086643219,92.4573205331512,42.1,False,,,,0.4,1.0
Burundi,BDI,1998,146.38752155182402,0.294,-0.681749761104584,92.2149657987946,42.1,True,87.6,98.14673,98.85909,0.0,0.0
Burundi,BDI,1999,130.87164353856872,0.295,-0.75322699546814,92.0886174733125,41.0125,False,,,,0.4,1.0
Burundi,BDI,2000,139.41953232176667,0.3,-0.824704229831696,91.9297208825295,39.925,False,,,,0.2,1.0
Burundi,BDI,2001,136.01319879971754,0.301,-0.792300581932068,91.6496961310089,38.8375,False,,,,0.4,1.0
Burundi,BDI,2002,124.13545927879134,0.311,-0.75989693403244,91.253829187708,37.75,False,,,,0.2,1.0
Burundi,BDI,2003,114.5164410356653,0.319,-0.874153017997742,91.148351949941,36.6625,False,,,,0.2,1.0
Burundi,BDI,2004,129.73829792541156,0.33,-0.978404879570007,90.7836213527444,35.575,False,,,,0.2,1.0
Burundi,BDI,2005,153.92762024380795,0.337,-0.957180440425873,90.5508039663363,34.4875,False,,,,0.2,1.0
Burundi,BDI,2006,167.6142853193786,0.359,-1.10150361061096,90.0731990452759,33.4,True,81.5,98.53351,99.09296,0.0,0.0
Burundi,BDI,2007,170.876565605654,0.371,-1.16698491573334,89.6841566461705,34.14285714285714,False,,,,0.2,1.0
Burundi,BDI,2008,194.751231201527,0.384,-1.08823239803314,89.2316734710351,34.885714285714286,False,,,,0.2,1.0
Burundi,BDI,2009,206.06839670330498,0.401,-1.13256120681763,88.872801147316,35.628571428571426,False,,,,0.2,1.0
Burundi,BDI,2010,226.90942037013923,0.411,-1.16890013217926,88.3896904781867,36.371428571428574,False,,,,0.2,1.0
Burundi,BDI,2011,240.45908207227194,0.419,-1.20837116241455,87.8773549608804,37.114285714285714,False,,,,0.2,1.0
Burundi,BDI,2012,241.4194739923465,0.426,-1.46860635280609,87.3147581507831,37.85714285714286,False,,,,0.2,1.0
Burundi,BDI,2013,245.5828623342152,0.432,-1.42651343345642,86.7084151594637,38.6,True,75.8,97.13562,98.32779,0.0,0.0
Burundi,BDI,2014,262.05863638477683,0.438,-1.26824688911438,86.1850290284298,38.44285714285714,False,,,,0.2,1.0
Burundi,BDI,2015,263.46287616721924,0.437,-1.28703820705414,86.3873451479134,38.285714285714285,False,,,,0.2,1.0
Burundi,BDI,2016,239.20648594058338,0.438,-1.27876329421997,86.310446378232,38.128571428571426,False,,,,0.2,1.0
Burundi,BDI,2017,252.30110953557212,0.434,-1.31850147247314,86.30987259494,37.971428571428575,False,,,,0.2,1.0
Burundi,BDI,2018,253.3533012515338,0.431,-1.47827136516571,85.9887649862523,37.81428571428572,False,,,,0.2,1.0
Burundi,BDI,2019,243.8346827362435,0.433,-1.49696969985962,85.5897779489094,37.65714285714286,False,,,,0.2,1.0
Burundi,BDI,2020,267.7845859214337,0.4320057339676185,-1.56340169906616,85.3194845714139,37.5,True,74.2,97.43468,98.31183,0.0,0.0
Burundi,BDI,2021,285.019744472098,0.4310137509951519,-1.59966492652893,85.4297995272631,37.5,False,,,,0.2,1.0
Burundi,BDI,2022,334.84550453515567,0.4300240458401777,-1.51818120479584,85.2073719490132,37.5,False,,,,0.2,1.0
Burundi,BDI,2023,284.63407470466683,0.4290366132723113,-1.55602598190308,85.0540029269898,34.45,False,,,,0.2,1.0
Belgium,BEL,1996,27604.607203558888,0.864,1.35965430736542,2.74108364842684,26.8,False,,,,0.2,1.0
Belgium,BEL,1997,24906.053007069015,0.869,1.336444199085235,2.65651661141351,26.8,True,0.5,0.98172355,1.2479589,0.2,0.0
Belgium,BEL,1998,25399.21216164383,0.873,1.31323409080505,2.2377863457815,28.900000000000002,False,,,,0.2,1.0
Belgium,BEL,1999,25291.572650140304,0.875,1.380046546459195,2.3930363256875,31.0,False,,,,0.4,1.0
Belgium,BEL,2000,23117.74377621536,0.88,1.44685900211334,1.90790075364603,33.1,True,0.3,0.97794336,0.97794336,0.0,0.0
Belgium,BEL,2001,23004.180775985296,0.883,1.4523302912712102,1.37962617506851,31.433333333333334,False,,,,0.4,1.0
Belgium,BEL,2002,24988.762986536367,0.886,1.45780158042908,1.78976872213037,29.76666666666667,False,,,,0.2,1.0
Belgium,BEL,2003,30618.587828837295,0.889,1.37511277198792,1.72109638607953,28.1,True,0.4,0.90684116,1.0949118,0.0,0.0
Belgium,BEL,2004,35375.236631280895,0.893,1.36038255691528,2.21883203915501,30.5,True,0.1,0.42100617,0.4449249,0.0,0.0
Belgium,BEL,2005,36785.022634277026,0.897,1.37716245651245,2.03896392925424,29.3,True,0.3,0.5502336,0.73152864,0.0,0.0
